Name,Phone,Trade,Rating,Reviews,Website,Address
"ASI, The White Glove Guys","(619) 350-3205","gas-engineer","4.8","7015","https://www.asiheatingandair.com/?utm_source=google&utm_medium=gmb&utm_campaign=ASI_ORG_EVER_A_GBP","4870 Viewridge Ave, San Diego, CA 92123, USA"
"Anderson Plumbing, Heating & Air","(619) 320-1884","plumber","4.8","5787","https://www.andersonplumbingheatingandair.com/service-areas/san-diego/?utm_source=google&utm_medium=GBP","5183 Mercury Point, San Diego, CA 92111, USA"
"ARS / Rescue Rooter","(858) 522-9751","plumber","4.7","4825","https://www.ars.com/san-diego?utm_source=google&utm_medium=gbp&utm_campaign=local_seo&utm_content=gbp_website_click","9895 Olson Dr Suite B, San Diego, CA 92121, USA"
"Bill Howe Plumbing, Heating & Air, Restoration & Flood Services","(800) 245-5469","plumber","4.8","4750","http://www.billhowe.com/","9210 Sky Park Ct, San Diego, CA 92123, USA"
"Mauzy Cooling, Heating, Plumbing, and Electrical","(619) 485-3936","gas-engineer","4.8","4649","https://www.mauzy.com/?utm_source=google-gbp&utm_medium=organic&utm_campaign=*143*mauzy-heating-air-el-cajon","1456 Magnolia Ave Ste E, El Cajon, CA 92021, USA"
"Anderson Plumbing, Heating & Air","(619) 320-1483","plumber","4.8","4386","https://www.andersonplumbingheatingandair.com/service-areas/el-cajon/?utm_source=google&utm_medium=GBP","1830 John Towers Ave, El Cajon, CA 92020, USA"
"Elite Rooter Plumbers","(619) 626-1272","plumber","4.8","2498","https://www.eliterooter.com/location/san-diego/?utm_source=google&utm_medium=organic&utm_campaign=gmb","3485 Pickwick St, San Diego, CA 92102, USA"
"Same Day Heating, Cooling, Plumbing","(619) 345-0832","gas-engineer","4.7","1624","https://samedaysd.com/?utm_source=google&utm_medium=gmb","9771 Clairemont Mesa Blvd Suite E, San Diego, CA 92124, USA"
"Black Mountain Plumbing","(858) 536-4161","plumber","4.8","1586","https://blackmountainplumbing.com/","9909 Hibert St Suite E, San Diego, CA 92131, USA"
"United Plumbing Heating Air & Electric","(858) 215-6765","plumber","4.9","1577","https://localunitedservices.com/?utm_source=local&utm_medium=organic&utm_campaign=gmb","6767 Nancy Ridge Dr Unit C, San Diego, CA 92121, USA"
"Point Loma Electric, Plumbing, Heating & Air","(619) 738-3101","electrician","4.9","1512","http://pointlomahomepros.com/","4990 Viewridge Ave Suite 100, San Diego, CA 92123, USA"
"Guthrie & Sons Heating, Air and Solar","(619) 257-2204","gas-engineer","4.9","1474","https://www.guthrieandsons.com/?utm_source=google&utm_medium=organic&utm_campaign=GMBListing-San-Diego-CA","8248 Ronson Rd, San Diego, CA 92111, USA"
"All American Plumbing Inc.","(858) 842-7876","plumber","5","1427","http://plumbing-sandiego.net/","14260 Garden Rd unit A601, Poway, CA 92064, USA"
"Core Plumbing","(858) 295-7746","plumber","4.8","1339","https://coreplumbingsd.com/?utm_campaign=gmb","7292 Opportunity Rd b, San Diego, CA 92111, USA"
"Bob Jenson","(619) 440-5634","gas-engineer","4.9","1314","https://bobjenson.com/?utm_source=gmb&utm_medium=organic","8159 Engineer Rd, San Diego, CA 92111, USA"
"Tc locksmith Inc","(760) 462-6212","locksmith","4.9","1236","https://tclocksmithsd.com/","6850 Mission Gorge Rd, San Diego, CA 92120, USA"
"ASAP Drain Guys & Plumbing","(760) 281-2008","plumber","4.8","1132","https://www.asapdrainandplumbing.com/","12150 Dearborn Pl, Poway, CA 92064, USA"
"Rooter Hero Plumbing & Air of San Diego","(619) 577-4417","plumber","4.8","1063","https://rooterhero.com/plumber-san-diego-ca-plumbing-repair-service","9920 Scripps Lake Dr, San Diego, CA 92131, USA"
"Courtesy Plumbing Inc.","(858) 567-0544","plumber","5","1028","https://courtesyplumbing.com/?utm_campaign=gmb&utm_medium=referral&utm_source=gmb","7950 Silverton Ave UNIT 113, San Diego, CA 92126, USA"
"Carini Home Services","(619) 332-5176","gas-engineer","4.8","967","https://www.carinihome.com/?utm_campaign=gmb&utm_medium=organic&utm_source=gmb","825 Washington St, San Diego, CA 92103, USA"
"Precision Temperature","(619) 588-5321","gas-engineer","4.9","878","https://www.precisiontemperature.net/","11974 Woodside Ave, Lakeside, CA 92040, USA"
"John Padilla Plumbing, Sewer and Drains","(858) 905-7074","plumber","4.8","839","https://www.jpplumbers.com/","4650 Santa Fe St, San Diego, CA 92109, USA"
"Plumbing Plus","(858) 260-3140","plumber","4.8","835","https://www.plumbingplus.net/","12585 Kirkham Ct Ste B, Poway, CA 92064, USA"
"Comfort Bros Heating Air Plumbing & Electrical","(619) 639-4050","gas-engineer","4.9","829","https://comfortbros.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp","1597 N Johnson Ave, El Cajon, CA 92020, USA"
"The Key Crew Locksmith","(619) 209-3554","locksmith","4.8","820","https://thekeycrew.com/","3501 Adams Ave Suite B, San Diego, CA 92116, USA"
"One Hour Heating & Air Conditioning","(619) 736-2038","gas-engineer","4.9","793","https://onehoursd.com/","7310 Miramar Rd #380, San Diego, CA 92126, USA"
"Blue Diamond Heating and Air","(619) 350-2799","gas-engineer","5","783","https://www.bluediamond.tech/el-cajon-hvac-company/","405 Vernon Way, El Cajon, CA 92020, USA"
"Dana Logsdon Roofing & Solar","(619) 390-8177","roofer","4.9","754","https://www.roofon.com/","1483 Cuyamaca St, El Cajon, CA 92020, USA"
"Busy Bees Locks & Keys Locksmith","(619) 271-6364","locksmith","4.9","740","https://chulavistalocksmith.com/","386 E H St Suite 209, Chula Vista, CA 91910, USA"
"PERRY PLUMBING & PIPELINING","(619) 472-2112","plumber","4.9","731","https://perryplumbing.com/","1955 Cordell Ct Suite 104, El Cajon, CA 92020, USA"
"Noble Locksmith","(619) 304-6128","locksmith","4.9","725","https://noblelockandkey.com/","8734 Lake Murray Blvd, San Diego, CA 92119, USA"
"Airmaxx","(619) 639-1960","gas-engineer","4.9","680","http://airmaxx.com/?utm_campaign=gmb","1865 John Towers Ave # B, El Cajon, CA 92020, USA"
"Exodus Plumbing","(858) 354-8185","plumber","4.9","629","https://www.exodusplumbing.com/","3553 Clairemont Mesa Blvd, San Diego, CA 92117, USA"
"Friar's Plumbing Heating and AC Repair","(619) 317-1730","gas-engineer","4.9","625","https://www.friarsair.com/ac-repair-san-diego-ca/?utm_campaign=gmb","5555 Magnatron Blvd Ste G, San Diego, CA 92111, USA"
"Bill Howe Plumbing, Heating and Air Conditioning, Restoration and Flood Services","(858) 630-8393","plumber","4.9","548","https://www.billhowe.com/?utm_source=GMB&utm_medium=organic","14260 Garden Rd B-720, Poway, CA 92064, USA"
"Water Heaters Only, Inc","(619) 612-5298","gas-engineer","4.9","534","https://waterheaters-sandiego.com/?utm_source=gmb&utm_medium=Yext","8507 Ablette Rd, Santee, CA 92071, USA"
"Mr. Rooter Plumbing of San Diego County","(858) 278-7600","plumber","4.7","525","https://www.mrrooter.com/san-diego-county/","9424 Chesapeake Dr # 1304, San Diego, CA 92123, USA"
"SRP Electric Inc.","(858) 900-8535","electrician","5","504","https://www.srpelectricinc.com/","5980 Fairmount Ave #108, San Diego, CA 92120, USA"
"Unstoppable Handyman","(619) 815-7588","electrician","4.9","497","http://www.unstoppablehandyman.com/","2873 Citronella Ave, Lemon Grove, CA 91945, USA"
"SERVPRO of Sorrento Valley / University City","(858) 527-1144","plumber","4.9","495","https://www.servpro.com/locations/ca/servpro-of-sorrento-valley-university-city?utm_medium=organic&utm_source=gbp","9932 Mesa Rim Rd STE B, San Diego, CA 92121, USA"
"Key one locksmith","(619) 960-8463","locksmith","4.9","472","http://keyone-locksmith.com/","9111 Ewald Cir, Santee, CA 92071, USA"
"Ez Breezy Heating & Air","(858) 877-8788","gas-engineer","5","466","https://ezbreezyac.com/","5160 Mercury Point Unit B, San Diego, CA 92111, USA"
"CERRAJERÍA EXPRESS","664 400 9401","locksmith","4.7","465","https://cerrajeriaexpresstijuana.com/","Blvd. Gustavo Díaz Ordaz 4087, Fraccionamiento del Prado, 22105 Tijuana, B.C., Mexico"
"Powers Plumbing","(619) 295-2115","plumber","4.7","465","https://www.powersplumbingsd.com/","1705 W Lewis St, San Diego, CA 92103, USA"
"SOCAL LOCKSMITH La Jolla","(800) 397-1803","locksmith","5","447","http://www.socallocksmithlajolla.com/","2364 Torrey Pines Rd, San Diego, CA 92037, USA"
"A-Tech Appliance Repair","(858) 888-9927","gas-engineer","4.8","438","https://a-techrepair.com/","1114 Skylark Dr, La Jolla, CA 92037, USA"
"Premier Rooter & Plumbing","(619) 330-4969","plumber","4.9","432","https://www.premierrooterplumbing.com/","2500 Hoover Ave Ste E, National City, CA 91950, USA"
"Liberty Mechanical, Inc.","(619) 273-5182","gas-engineer","5","430","https://www.libertymechanicalsd.com/","1943 Friendship Dr STE E, El Cajon, CA 92020, USA"
"Rooter Solutions Plumbers","(619) 870-6000","plumber","4.9","403","https://www.rootersolutionssd.com/?utm_source=gbp&utm_medium=organic","9530 Chesapeake Dr Unit 501, San Diego, CA 92123, USA"
"Allegiance Heating & Air","(619) 449-2469","gas-engineer","4.9","399","https://www.allegianceheatingandairsd.com/contact-us/","8733 Magnolia Ave #204, Santee, CA 92071, USA"
"Pure Air San Diego","(619) 485-5042","gas-engineer","4.8","397","https://pureairsandiego.com/","9373 Activity Rd, San Diego, CA 92126, USA"
"Bright Power Electric","(858) 430-8001","electrician","4.9","396","https://www.brightpowerelectric.com/","9920 Pacific Heights Blvd UNIT 150, San Diego, CA 92121, USA"
"Action Air Conditioning & Heating","(858) 294-1362","gas-engineer","4.9","383","https://actionac.net/?utm_source=google&utm_medium=organic&utm_campaign=gbp_website","6339 Nancy Ridge Dr #102, San Diego, CA 92121, USA"
"1st Response Plumber, Water Damage Restoration, Leak Detection of San Diego","(858) 203-0930","plumber","4.3","373","https://1stresponseplumber.com/","301 W 28th St # L, National City, CA 91950, USA"
"E-Drains, Inc.","(844) 353-7246","plumber","4.7","371","https://edrains.com/?utm_source=ds_gbp_listing&utm_medium=organic+&utm_campaign=gbp_mainbutton","7353 El Cajon Blvd Suite 100, La Mesa, CA 91942, USA"
"American Plumbing Co | Plumber in San Diego","(619) 723-1114","plumber","4.9","360","https://plumbersandiegoonline.com/","422 21st St, San Diego, CA 92102, USA"
"JPM Heating & Air Inc.","(619) 647-0425","gas-engineer","5","355","https://www.jpmair.com/","1551 Cuyamaca St, El Cajon, CA 92020, USA"
"Roto-Rooter Plumbing & Water Cleanup of El Cajon","(619) 956-7960","plumber","4.7","353","https://www.rotorooter.com/elcajonca/?utm_source=Google&utm_medium=organic&utm_campaign=gmb&utm_content=website","1400 Hill St, El Cajon, CA 92020, USA"
"Onsite Locksmith","(619) 927-1645","locksmith","4.9","351","https://onsitelocksmithca.com/","1251 3rd Ave # 201, Chula Vista, CA 91911, USA"
"Stable Temp HVAC","(858) 766-5520","gas-engineer","4.9","344","http://stabletemphvac.com/","4901 Morena Blvd Ste 319, San Diego, CA 92117, USA"
"Collins Pacific Plumbing, Inc.","(858) 361-4140","plumber","4.9","331","http://collinspacific.com/","8840 Kenamar Dr #401, San Diego, CA 92121, USA"
"Mighty Dry San Diego","(858) 267-4192","plumber","4.9","331","http://sandiegowaterdamagesd.com/?utm_source=gmb&utm_medium=organic","10801 Vista Sorrento Pkwy, San Diego, CA 92121, USA"
